Country;Percentile;fshare_2010;fshare_2011;fshare_2012;fshare_2013;fshare_2014;fshare_2015;fshare_2016;fshare_2017;fshare_2018;fshare_2019;fshare_2020;fshare_2021;top1_2010;top1_2011;top1_2012;top1_2013;top1_2014;top1_2015;top1_2016;top1_2017;top1_2018;top1_2019;top1_2020;top1_2021;inc_head_2010;inc_head_2011;inc_head_2012;inc_head_2013;inc_head_2014;inc_head_2015;inc_head_2016;inc_head_2017;inc_head_2018;inc_head_2019;inc_head_2020;inc_head_2021
 Central Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Chad;p0p100;0.0986;0.0988;0.1009;0.094;0.0962;0.0967;0.0899;0.0859;0.0857;0.0859;;;;;;;;;;;;;;;;;;;;;;;;;;
 Chad;p99p100;;;;;;;;;;;;;0.1555;0.1571;0.1571;0.1571;0.1571;0.1571;0.1571;0.1571;0.1571;0.1571;0.1571;0.1571;;;;;;;;;;;;
 Chad;pall;;;;;;;;;;;;;;;;;;;;;;;;;3258.6444;3136.0026;3298.9503;3361.6025;3469.2749;3437.4665;3097.6324;2895.969;2866.341;2860.0449;2729.4607;2684.5672
 Channel Islands;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Channel Islands;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Channel Islands;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Chile;p0p100;0.3263;0.3353;0.3411;0.3469;0.3523;0.3576;0.3655;0.3733;0.3775;0.3793;;;;;;;;;;;;;;;;;;;;;;;;;;
 Chile;p99p100;;;;;;;;;;;;;0.2597;0.2602;0.2585;0.2569;0.264;0.271;0.2709;0.2707;0.2707;0.2707;0.2707;0.2707;;;;;;;;;;;;
 Chile;pall;;;;;;;;;;;;;;;;;;;;;;;;;20345.1272;21223.192;22471.6515;22977.5699;23185.2985;23440.8019;23301.8918;22754.0604;23163.0523;22806.6867;20995.7774;22248.656
 China;p0p100;0.3452;0.3434;0.342;0.3409;0.3399;0.3385;0.3373;0.3363;0.3351;0.3341;;;;;;;;;;;;;;;;;;;;;;;;;;
 China;p99p100;;;;;;;;;;;;;0.152;0.1467;0.1383;0.1389;0.1374;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;
 China;pall;;;;;;;;;;;;;;;;;;;;;;;;;9496.2957;10061.141;10694.9001;11611.5223;12541.9793;13222.028;13997.4389;14795.6142;15551.6043;16294.9809;16516.1979;17832.9689
 Colombia;p0p100;0.3487;0.3531;0.3576;0.362;0.3654;0.3689;0.3723;0.3736;0.3729;0.3617;;;;;;;;;;;;;;;;;;;;;;;;;;
 Colombia;p99p100;;;;;;;;;;;;;0.19;0.2083;0.1838;0.1916;0.1946;0.1862;0.1889;0.1789;0.1989;0.1989;0.1989;0.1989;;;;;;;;;;;;
 Colombia;pall;;;;;;;;;;;;;;;;;;;;;;;;;12327.5569;12829.955;13126.9786;13618.8936;13954.2744;14373.8323;14408.6409;14122.8157;14050.9108;14192.2943;12858.2206;13407.8311
 Colorado;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Colorado;p99p100;;;;;;;;;;;;;0.1843;0.1925;0.2154;0.1645;0.1804;0.1786;0.1887;0.1854;0.1936;;;;;;;;;;;;;;;
 Colorado;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Comoros;p0p100;0.2198;0.2227;0.2253;0.2284;0.2301;0.2318;0.2341;0.2367;0.2395;0.242;;;;;;;;;;;;;;;;;;;;;;;;;;
 Comoros;p99p100;;;;;;;;;;;;;0.2014;0.1864;0.1715;0.1565;0.1415;0.1415;0.1415;0.1415;0.1415;0.1415;0.1415;0.1415;;;;;;;;;;;;
 Comoros;pall;;;;;;;;;;;;;;;;;;;;;;;;;4182.0686;4231.4379;4230.8976;4297.1851;4283.6723;4206.4049;4231.876;4273.4714;4316.3665;4272.6352;4163.6265;4049.6634
 Congo;p0p100;0.1891;0.1921;0.1946;0.1931;0.1916;0.1905;0.1918;0.1929;0.1937;0.197;;;;;;;;;;;;;;;;;;;;;;;;;;
 Congo;p99p100;;;;;;;;;;;;;0.202;0.2052;0.2052;0.2052;0.2052;0.2052;0.2052;0.2052;0.2052;0.2052;0.2052;0.2052;;;;;;;;;;;;
 Congo;pall;;;;;;;;;;;;;;;;;;;;;;;;;6300.2189;5990.8436;6856.3564;6881.392;7613.0454;7026.5846;5790.5456;5407.3314;5010.1421;4893.4483;4357.8055;4289.8442
 Connecticut;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Connecticut;p99p100;;;;;;;;;;;;;0.278;0.2602;0.3107;0.2805;0.2933;0.2836;0.2554;0.2844;0.2665;;;;;;;;;;;;;;;
 Connecticut;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Costa Rica;p0p100;0.3138;0.3146;0.3311;0.3348;0.328;0.3277;0.3182;0.3175;0.3195;0.3325;;;;;;;;;;;;;;;;;;;;;;;;;;
 Costa Rica;p99p100;;;;;;;;;;;;;0.1897;0.1909;0.1717;0.1734;0.1464;0.173;0.2094;0.1682;0.2089;0.1913;0.1913;0.1913;;;;;;;;;;;;
 Costa Rica;pall;;;;;;;;;;;;;;;;;;;;;;;;;17186.2087;17512.2157;18073.2164;18043.92;18242.177;18521.2225;18965.737;19209.8959;19349.3371;19383.2848;18228.188;18421.2675
 Cote d’Ivoire;p0p100;0.2412;0.2338;0.2265;0.2191;0.2118;0.2044;0.2073;0.2409;0.2468;0.2523;;;;;;;;;;;;;;;;;;;;;;;;;;
 Cote d’Ivoire;p99p100;;;;;;;;;;;;;0.1799;0.1778;0.1758;0.1739;0.1721;0.1721;0.1721;0.1721;0.1721;0.1721;0.2103;0.2103;;;;;;;;;;;;
 Cote d’Ivoire;pall;;;;;;;;;;;;;;;;;;;;;;;;;6019.0594;5522.7769;5816.3133;6315.5385;6719.754;6941.1261;7197.1027;7410.1093;7683.1957;7864.5276;7761.4584;7970.5504
 Croatia;p0p100;0.4264;0.4197;0.4291;0.4167;0.4179;0.421;0.4147;0.409;0.4095;0.4099;;;;;;;;;;;;;;;;;;;;;;;;;;
 Croatia;p99p100;;;;;;;;;;;;;0.0921;0.1015;0.0986;0.1063;0.1078;0.1126;0.1018;0.1053;0.1039;0.102;0.1024;0.1024;;;;;;;;;;;;
 Croatia;pall;;;;;;;;;;;;;;;;;;;;;;;;;18916.9207;19103.8937;18752.9648;19131.8352;19063.3774;20022.4907;20225.7098;21397.6052;22170.515;23012.8279;20876.521;22088.6469
 Cuba;p0p100;0.3273;0.3399;0.3518;0.3525;0.3494;0.3561;0.3606;0.3664;0.3676;0.369;;;;;;;;;;;;;;;;;;;;;;;;;;
 Cuba;p99p100;;;;;;;;;;;;;0.1648;0.1395;0.1273;0.139;0.15;0.1669;0.1562;0.1632;0.1608;0.1668;0.1668;0.1668;;;;;;;;;;;;
 Cuba;pall;;;;;;;;;;;;;;;;;;;;;;;;;16841.4862;17355.2281;17807.652;18236.5829;18268.6456;19057.9495;19046.2769;19335.4322;19778.252;19763.9199;17943.1428;15818.1394
 Curacao;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Curacao;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Curacao;pall;;;;;;;;;;;;;;;;;;;;;;;;;26752.5054;26975.4522;26729.8758;26178.3944;25693.6347;24419.631;24535.2142;24212.5146;23884.0308;22202.0861;16902.6589;13540.6975
 Cyprus;p0p100;0.3735;0.3797;0.3966;0.4132;0.4065;0.3997;0.4054;0.3867;0.3917;0.388;;;;;;;;;;;;;;;;;;;;;;;;;;
 Cyprus;p99p100;;;;;;;;;;;;;0.0877;0.1122;0.1163;0.1576;0.1156;0.1109;0.1057;0.0972;0.1173;0.1148;0.1149;0.1149;;;;;;;;;;;;
 Cyprus;pall;;;;;;;;;;;;;;;;;;;;;;;;;34377.1587;35114.2117;31772.3953;29162.8258;28601.1325;30004.7496;30881.7947;33189.6912;34930.9651;35503.2564;33130.1699;33811.029
 Czech Republic;p0p100;0.3592;0.366;0.3657;0.3619;0.3698;0.3672;0.3725;0.3744;0.3754;0.3758;;;;;;;;;;;;;;;;;;;;;;;;;;
 Czech Republic;p99p100;;;;;;;;;;;;;0.1073;0.1031;0.1114;0.1041;0.1061;0.1122;0.1077;0.1073;0.102;0.1002;0.1004;0.1004;;;;;;;;;;;;
 Czech Republic;pall;;;;;;;;;;;;;;;;;;;;;;;;;23054.8844;23270.9776;23422.1485;23327.4768;23713.8494;25151.2599;25837.9448;27791.4116;28762.9769;29393.2237;27100.6509;28457.1138
 Czechoslovakia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Czechoslovakia;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Czechoslovakia;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 DR Congo;p0p100;0.2115;0.2163;0.2187;0.2254;0.2329;0.2325;0.2302;0.2357;0.242;0.2375;;;;;;;;;;;;;;;;;;;;;;;;;;
 DR Congo;p99p100;;;;;;;;;;;;;0.1648;0.1555;0.1463;0.1463;0.1463;0.1463;0.1463;0.1463;0.1463;0.1463;0.1463;0.1463;;;;;;;;;;;;
 DR Congo;pall;;;;;;;;;;;;;;;;;;;;;;;;;1388.6589;1455.2603;1511.6074;1498.2101;1717.8362;1753.2396;1758.5311;1738.7744;1764.2535;1775.2076;1749.4312;1755.6706
 Delaware;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Delaware;p99p100;;;;;;;;;;;;;0.1396;0.1372;0.1592;0.1382;0.1498;0.1552;0.1528;0.1583;0.1634;;;;;;;;;;;;;;;
 Delaware;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Denmark;p0p100;0.4207;0.4192;0.4178;0.4163;0.4159;0.4155;0.415;0.4147;0.4132;0.4127;;;;;;;;;;;;;;;;;;;;;;;;;;
 Denmark;p99p100;;;;;;;;;;;;;0.1142;0.1146;0.1176;0.1221;0.1291;0.1273;0.1277;0.1251;0.1237;0.1272;0.1291;0.1291;;;;;;;;;;;;
 Denmark;pall;;;;;;;;;;;;;;;;;;;;;;;;;44049.719;44165.0444;43927.8855;44631.9863;45737.7154;45858.0567;46776.3741;47755.4971;48696.4075;48766.134;48096.8171;49347.3219
 Djibouti;p0p100;0.294;0.2938;0.2958;0.295;0.2983;0.3005;0.3008;0.3025;0.3046;0.3055;;;;;;;;;;;;;;;;;;;;;;;;;;
 Djibouti;p99p100;;;;;;;;;;;;;0.1682;0.17;0.1717;0.1649;0.1633;0.1618;0.1602;0.1586;0.1586;0.1586;0.1586;0.1586;;;;;;;;;;;;
 Djibouti;pall;;;;;;;;;;;;;;;;;;;;;;;;;3307.2415;3365.4642;3461.3545;4758.5821;4950.5723;5171.4487;5257.0159;5297.7387;5593.4233;5897.4357;5789.4784;5945.9124
 Dominican Republic;p0p100;0.3396;0.3489;0.3492;0.3431;0.3533;0.347;0.3459;0.3605;0.3549;0.3587;;;;;;;;;;;;;;;;;;;;;;;;;;
 Dominican Republic;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Dominican Republic;pall;;;;;;;;;;;;;;;;;;;;;;;;;15348.3169;15485.1078;15561.0815;15806.6681;16544.3885;17510.6331;18321.7486;18702.2777;19717.3523;20316.0577;18559.2994;19292.4958
 East Africa;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 East Africa;p99p100;;;;;;;;;;;;;0.2082;0.2029;0.1978;0.1938;0.1904;0.1895;0.1884;0.1907;0.1916;0.1882;0.186;0.1859;;;;;;;;;;;;
 East Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;3162.1;3279.5;3381.5;3434.0;3500.8;3566.4;3607.3;3623.9;3725.4;3719.4;3605.2;3639.7
 East Africa (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 East Africa (at market exchange rate);p99p100;;;;;;;;;;;;;0.4949;0.5044;0.5277;0.5154;0.5162;0.5124;0.512;0.5184;0.541;0.5415;0.5323;0.5327;;;;;;;;;;;;
 East Africa (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 East Asia;p0p100;0.3361;0.3351;0.3344;0.3339;0.3332;0.3323;0.3316;0.3311;0.3303;0.3297;;;;;;;;;;;;;;;;;;;;;;;;;;
 East Asia;p99p100;;;;;;;;;;;;;0.1714;0.1667;0.1592;0.1575;0.155;0.156;0.1547;0.1519;0.1512;0.1513;0.1521;0.1509;;;;;;;;;;;;
 East Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;12051.7;12624.1;13207.8;14070.9;14914.8;15555.7;16246.3;17015.2;17713.1;18361.8;18424.5;19732.0
 East Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 East Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.1939;0.1907;0.184;0.1811;0.1774;0.1783;0.1743;0.1738;0.1722;0.169;0.1665;0.1642;;;;;;;;;;;;
 East Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Eastern Europe;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Eastern Europe;p99p100;;;;;;;;;;;;;0.1234;0.1269;0.1307;0.1292;0.1357;0.1384;0.1316;0.1317;0.1318;0.133;0.1331;0.1337;;;;;;;;;;;;
 Eastern Europe;pall;;;;;;;;;;;;;;;;;;;;;;;;;17323.9;17777.1;17877.5;18211.0;18756.6;19453.3;20079.4;21175.8;22225.4;23353.7;22358.6;23416.7
 Eastern Europe (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Eastern Europe (at market exchange rate);p99p100;;;;;;;;;;;;;0.1254;0.1288;0.1325;0.131;0.1367;0.1386;0.1328;0.1334;0.1327;0.1336;0.1337;0.1336;;;;;;;;;;;;
 Eastern Europe (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ecuador;p0p100;0.289;0.2828;0.2887;0.283;0.2781;0.2825;0.2883;0.2873;0.2855;0.2858;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ecuador;p99p100;;;;;;;;;;;;;0.2149;0.14;0.1728;0.1695;0.1853;0.1726;0.147;0.1507;0.1297;0.1367;0.1367;0.1367;;;;;;;;;;;;
 Ecuador;pall;;;;;;;;;;;;;;;;;;;;;;;;;11486.2445;12258.5827;12661.4325;13004.9575;13179.8608;12817.3518;12290.6878;12241.9717;12062.8809;11759.4174;10512.3418;10636.854
 Egypt;p0p100;0.146;0.1522;0.159;0.1569;0.1582;0.1499;0.1791;0.1718;0.1446;0.1505;;;;;;;;;;;;;;;;;;;;;;;;;;
 Egypt;p99p100;;;;;;;;;;;;;0.1789;0.1829;0.1869;0.1942;0.2013;0.2082;0.2037;0.1993;0.1993;0.1993;0.1993;0.1993;;;;;;;;;;;;
 Egypt;pall;;;;;;;;;;;;;;;;;;;;;;;;;12637.4071;12605.2554;12755.1547;12731.8797;12857.1924;13232.7643;13530.6107;13638.734;13890.1067;14248.2758;14513.9704;14533.9814
 El Salvador;p0p100;0.3154;0.3179;0.3204;0.3222;0.3274;0.3186;0.3184;0.3152;0.3175;0.3131;;;;;;;;;;;;;;;;;;;;;;;;;;
 El Salvador;p99p100;;;;;;;;;;;;;0.1385;0.1638;0.1891;0.2512;0.2403;0.1854;0.221;0.1884;0.1448;0.1446;0.1446;0.1446;;;;;;;;;;;;
 El Salvador;pall;;;;;;;;;;;;;;;;;;;;;;;;;9042.6848;9239.8096;9236.9733;9242.0156;9230.04;9286.9241;9298.427;9304.4148;9374.3776;9466.2431;8495.9039;8762.5187
 Equatorial Guinea;p0p100;0.2702;0.2737;0.2733;0.2761;0.2782;0.2783;0.2833;0.2968;0.3088;0.3131;;;;;;;;;;;;;;;;;;;;;;;;;;
 Equatorial Guinea;p99p100;;;;;;;;;;;;;0.1703;0.1678;0.165;0.1668;0.1686;0.1703;0.1722;0.174;0.1759;0.1759;0.1759;0.1759;;;;;;;;;;;;
 Equatorial Guinea;pall;;;;;;;;;;;;;;;;;;;;;;;;;39353.0268;40393.2074;41542.4054;37307.4477;35323.8154;28874.8734;24648.642;22779.9937;20779.7685;18232.3112;16909.9838;17624.7012
 Eritrea;p0p100;0.3704;0.3834;0.3946;0.391;0.4075;0.3991;0.404;0.3903;0.3972;0.3931;;;;;;;;;;;;;;;;;;;;;;;;;;
 Eritrea;p99p100;;;;;;;;;;;;;0.1491;0.147;0.1448;0.1426;0.1404;0.1382;0.1382;0.1382;0.1382;0.1382;0.1382;0.1382;;;;;;;;;;;;
 Eritrea;pall;;;;;;;;;;;;;;;;;;;;;;;;;2374.2396;2564.6702;2586.2412;2276.4057;3032.0135;2362.9304;2520.1552;2227.135;2520.2118;2589.9637;2529.6668;2537.3242
 Estonia;p0p100;0.4319;0.4175;0.4086;0.4186;0.4313;0.4208;0.4357;0.4348;0.448;0.4481;;;;;;;;;;;;;;;;;;;;;;;;;;
 Estonia;p99p100;;;;;;;;;;;;;0.1096;0.1261;0.1409;0.1282;0.13;0.1114;0.123;0.1274;0.1302;0.1165;0.1176;0.1176;;;;;;;;;;;;
 Estonia;pall;;;;;;;;;;;;;;;;;;;;;;;;;19741.6829;21592.7926;22530.1825;23285.927;24045.0716;24556.6605;25409.4395;26899.8737;28233.5097;29116.4975;27997.4621;29042.087
 Ethiopia;p0p100;0.3073;0.3086;0.3102;0.3101;0.3134;0.3189;0.3218;0.3272;0.3347;0.3409;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ethiopia;p99p100;;;;;;;;;;;;;0.1491;0.147;0.1448;0.1426;0.1404;0.1382;0.1382;0.1382;0.1382;0.1382;0.1382;0.1382;;;;;;;;;;;;
 Ethiopia;pall;;;;;;;;;;;;;;;;;;;;;;;;;2297.3908;2431.5521;2551.6833;2710.8349;2872.0119;3025.4309;3181.2135;3307.916;3432.2939;3541.0333;3617.8581;3548.3107
 Europe;p0p100;0.3788;0.3784;0.3811;0.3809;0.3825;0.3842;0.3877;0.3869;0.3869;0.3875;;;;;;;;;;;;;;;;;;;;;;;;;;
 Europe;p99p100;;;;;;;;;;;;;0.1151;0.1165;0.1142;0.1174;0.1196;0.1177;0.1178;0.119;0.1174;0.117;0.1167;0.1167;;;;;;;;;;;;
 Europe;pall;;;;;;;;;;;;;;;;;;;;;;;;;31229.6;31469.0;31082.8;31112.2;31537.4;32121.9;32675.1;33553.0;34209.6;34352.7;32036.9;33735.1
 Europe (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Europe (at market exchange rate);p99p100;;;;;;;;;;;;;0.121;0.1226;0.1201;0.1232;0.1244;0.1224;0.1233;0.124;0.1222;0.1212;0.122;0.1218;;;;;;;;;;;;
 Europe (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 European Union;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 European Union;p99p100;;;;;;;;;;;;;0.1137;0.1152;0.1128;0.1163;0.1183;0.1168;0.117;0.1185;0.1166;0.1164;0.1162;0.116;;;;;;;;;;;;
 European Union;pall;;;;;;;;;;;;;;;;;;;;;;;;;31274.0;31496.8;31144.4;31083.4;31526.0;32076.5;32678.8;33636.4;34328.3;34552.2;32314.3;34011.9
 European Union (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 European Union (at market exchange rate);p99p100;;;;;;;;;;;;;0.1181;0.1206;0.1166;0.1199;0.1221;0.1205;0.1211;0.1226;0.1203;0.1199;0.1198;0.1195;;;;;;;;;;;;
 European Union (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Fiji;p0p100;0.2408;0.2434;0.2403;0.2367;0.2338;0.2258;0.2182;0.2187;0.2196;0.2203;;;;;;;;;;;;;;;;;;;;;;;;;;
 Fiji;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Fiji;pall;;;;;;;;;;;;;;;;;;;;;;;;;11804.1199;11570.868;11610.9328;12459.8367;12539.8853;12841.1825;13210.7684;13460.5653;14129.7452;13943.6141;11413.204;12031.1269
 Finland;p0p100;0.4331;0.4335;0.4323;0.4351;0.439;0.4374;0.4386;0.4347;0.4347;0.4367;;;;;;;;;;;;;;;;;;;;;;;;;;
 Finland;p99p100;;;;;;;;;;;;;0.0962;0.0924;0.0876;0.086;0.0901;0.0956;0.0968;0.1061;0.1049;0.1028;0.1088;0.1088;;;;;;;;;;;;
 Finland;pall;;;;;;;;;;;;;;;;;;;;;;;;;37786.7272;38242.1843;37208.1331;36647.3328;36568.9728;36515.6746;37265.107;38143.2736;38437.6666;38200.2475;37080.5683;37942.6954
 Florida;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Florida;p99p100;;;;;;;;;;;;;0.2379;0.2471;0.3064;0.2616;0.2867;0.2968;0.2537;0.3465;0.3193;;;;;;;;;;;;;;;
 Florida;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 France;p0p100;;;;;;0.4092;0.4094;0.4078;0.4089;0.4115;;;;;;;;;;;;;;;;;;;;;;;;;;
 France;p99p100;;;;;;;;;;;;;0.1056;0.1115;0.1028;0.1012;0.1022;0.1005;0.099;0.0977;0.0966;0.0986;0.0984;0.0984;;;;;;;;;;;;
 France;pall;;;;;;;;;;;;;;;;;;;;;;;;;37129.1191;37244.0022;36677.0418;36740.0268;36838.4707;37082.7645;37215.9027;37925.2722;38303.1821;38212.671;34724.6031;37061.642
 French Polynesia;p0p100;0.33;0.3331;0.3367;0.3372;0.3377;0.338;0.3387;0.3387;0.3384;0.3379;;;;;;;;;;;;;;;;;;;;;;;;;;
 French Polynesia;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 French Polynesia;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Gabon;p0p100;0.284;0.2859;0.2879;0.2892;0.291;0.2926;0.2929;0.2938;0.2945;0.2947;;;;;;;;;;;;;;;;;;;;;;;;;;
 Gabon;p99p100;;;;;;;;;;;;;0.1459;0.1408;0.1357;0.1306;0.1255;0.1204;0.1153;0.1102;0.1102;0.1102;0.1102;0.1102;;;;;;;;;;;;
 Gabon;pall;;;;;;;;;;;;;;;;;;;;;;;;;15813.3004;17360.0417;16961.1704;18011.296;18424.9978;18870.554;18676.6689;18239.0406;17934.5091;18226.0453;17477.9591;17332.4114
 Gambia;p0p100;0.2208;0.2228;0.2269;0.23;0.2297;0.234;0.24;0.2392;0.2409;0.2438;;;;;;;;;;;;;;;;;;;;;;;;;;
 Gambia;p99p100;;;;;;;;;;;;;0.2135;0.198;0.1826;0.1671;0.1516;0.1361;0.1361;0.1361;0.1361;0.1361;0.1361;0.1361;;;;;;;;;;;;
 Gambia;pall;;;;;;;;;;;;;;;;;;;;;;;;;3683.0426;3137.0478;3217.1199;3219.8676;3045.9608;3063.8132;2970.6015;3074.2451;3229.329;3320.8273;3197.6101;3289.3561
 Georgia;p0p100;0.3751;0.3682;0.3613;0.3543;0.3675;0.3807;0.3939;0.375;0.3939;0.4026;;;;;;;;;;;;;;;;;;;;;;;;;;
 Georgia;p99p100;;;;;;;;;;;;;0.1816;0.2345;0.1965;0.1992;0.2173;0.206;0.2375;0.2473;0.2204;0.2111;0.2111;0.2111;;;;;;;;;;;;
 Georgia;pall;;;;;;;;;;;;;;;;;;;;;;;;;7807.5869;8374.5108;9039.119;9358.4422;9838.6982;9919.203;9952.4835;10489.2084;11211.056;11892.7668;10974.78;11418.3657
 Georgia (US);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Georgia (US);p99p100;;;;;;;;;;;;;0.1681;0.1666;0.1911;0.1773;0.1898;0.1869;0.1792;0.204;0.1976;;;;;;;;;;;;;;;
 Georgia (US);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 German Democratic Republic;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 German Democratic Republic;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 German Democratic Republic;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Germany;p0p100;0.3421;0.3444;0.3506;0.3484;0.3586;0.3609;0.3609;0.3629;0.3606;0.3599;;;;;;;;;;;;;;;;;;;;;;;;;;
 Germany;p99p100;;;;;;;;;;;;;0.1286;0.1279;0.1258;0.131;0.1325;0.1326;0.1325;0.1317;0.1294;0.1287;0.1277;0.1277;;;;;;;;;;;;
 Germany;pall;;;;;;;;;;;;;;;;;;;;;;;;;37087.5377;37979.2065;38142.9083;38167.454;38801.8225;39314.9905;40125.6679;40967.3857;41288.9633;41086.867;39088.444;40814.9539
 Ghana;p0p100;0.2749;0.2797;0.2798;0.2791;0.2818;0.2815;0.2814;0.2833;0.2866;0.2889;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ghana;p99p100;;;;;;;;;;;;;0.148;0.146;0.1439;0.146;0.1481;0.1502;0.1523;0.1523;0.1523;0.1523;0.1523;0.1523;;;;;;;;;;;;
 Ghana;pall;;;;;;;;;;;;;;;;;;;;;;;;;5401.8537;5936.73;6206.3687;6600.2548;6522.0193;6531.0678;6563.6915;6732.2888;6854.3203;7108.4165;6933.3868;7068.3755
 Greece;p0p100;0.3371;0.3313;0.3433;0.3487;0.356;0.36;0.3648;0.3624;0.369;0.374;;;;;;;;;;;;;;;;;;;;;;;;;;
 Greece;p99p100;;;;;;;;;;;;;0.0881;0.0728;0.0785;0.0994;0.125;0.1222;0.1162;0.1093;0.1092;0.1074;0.108;0.108;;;;;;;;;;;;
 Greece;pall;;;;;;;;;;;;;;;;;;;;;;;;;27831.2327;24135.7542;22970.3511;22215.5717;22721.3988;22815.6623;22653.8567;23086.0992;23423.1382;23646.8462;21345.5813;22454.9902
 Grenada;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Grenada;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Grenada;pall;;;;;;;;;;;;;;;;;;;;;;;;;12816.401;12977.7685;12591.9012;12903.5464;12753.4433;13050.6807;13768.9755;14242.1629;14760.6257;14815.6373;12505.6726;12307.3688
 Guam;p0p100;0.3115;0.305;0.3189;0.3185;0.3186;0.3184;0.3182;0.3179;0.3175;0.3171;;;;;;;;;;;;;;;;;;;;;;;;;;
 Guam;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Guam;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Guatemala;p0p100;0.2716;0.2718;0.2731;0.2744;0.2758;0.2596;0.266;0.2568;0.2582;0.2599;;;;;;;;;;;;;;;;;;;;;;;;;;
 Guatemala;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
